Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,14/02/15,Hoffenheim,Stuttgart,2,1,H,1,1,D,21,7,6,3,24,21,10,2,3,3,0,0,1.95,3.7,3.8,2,3.3,3.75,2,3.4,3.5,1.83,3.75,4,1.97,3.75,4.06,2,3.4,3.8,,,,2,3.7,3.8,48,2.05,1.94,3.8,3.62,4.1,3.81,42,1.74,1.65,2.35,2.2,27,-0.5,1.98,1.93,1.98,1.93,2.06,3.61,3.85
D1,14/02/15,Leverkusen,Wolfsburg,4,5,A,0,3,A,15,13,7,9,23,12,5,1,4,1,1,0,2.3,3.5,3,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,3,2.42,3.59,3.05,2.4,3.1,3.1,,,,2.45,3.6,2.9,48,2.5,2.34,3.65,3.42,3.15,2.99,44,1.76,1.69,2.32,2.15,27,0,1.77,1.71,2.26,2.16,2.21,3.62,3.43
D1,14/02/15,M'gladbach,FC Koln,1,0,H,0,0,D,19,14,8,1,10,12,10,1,2,4,0,0,1.73,3.6,5.25,1.72,3.6,4.75,1.65,3.6,5.1,1.61,3.75,5.5,1.78,3.73,5.3,1.75,3.5,5,,,,1.75,3.7,5.25,47,1.78,1.72,4,3.6,5.5,5.12,46,2.28,2.15,1.77,1.69,26,-1,2.47,2.32,1.71,1.61,2.02,3.37,4.39
D1,14/02/15,Werder Bremen,Augsburg,3,2,H,3,1,H,19,16,9,4,21,15,5,10,2,2,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.3,3.3,2.9,2.6,3.3,2.62,2.63,3.49,2.83,2.7,3.1,2.7,,,,2.55,3.5,2.8,48,2.7,2.57,3.5,3.35,2.92,2.72,46,1.86,1.8,2.1,2,29,0,1.92,1.85,2.1,2,2.76,3.42,2.74
D1,15/02/15,Hannover,Paderborn,1,2,A,0,0,D,10,11,2,5,16,12,7,1,3,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4,1.83,3.6,4.1,1.83,3.82,4.7,1.85,3.5,4.2,,,,1.87,3.8,4.4,48,1.9,1.82,3.85,3.61,4.75,4.37,46,1.83,1.77,2.15,2.03,26,-0.5,1.84,1.8,2.13,2.06,1.74,3.97,5.21
D1,15/02/15,Hertha,Freiburg,0,2,A,0,1,A,11,8,6,3,20,15,2,1,2,2,0,0,2.15,3.4,3.5,2.1,3.3,3.4,1.9,3.45,3.8,2.1,3.3,3.5,2.18,3.42,3.72,2.2,3.3,3.3,,,,2.2,3.4,3.6,49,2.2,2.13,3.5,3.34,3.8,3.51,47,2.18,2.05,1.81,1.75,26,-0.5,2.19,2.13,1.79,1.74,2.07,3.36,4.15
D1,20/02/15,Stuttgart,Dortmund,2,3,A,1,2,A,7,13,2,9,13,12,2,5,1,2,0,0,6,4,1.57,5.25,3.8,1.62,4.5,3.8,1.7,5.5,4,1.61,5.95,4.2,1.63,5.5,4,1.6,,,,6.25,3.9,1.65,50,6.4,5.78,4.21,3.99,1.7,1.6,48,1.87,1.79,2.16,2.01,33,1,1.94,1.85,2.05,1.99,5.99,4.17,1.63
D1,21/02/15,Augsburg,Leverkusen,2,2,D,0,1,A,16,18,7,12,13,16,5,4,0,3,0,0,3.1,3.4,2.3,3,3.3,2.3,2.75,3.3,2.4,3.1,3.4,2.25,3.34,3.5,2.3,3.3,3.1,2.3,,,,3.25,3.4,2.3,49,3.4,3.21,3.55,3.35,2.4,2.25,47,1.92,1.85,2.06,1.94,26,0,2.42,2.3,1.7,1.63,3.48,3.47,2.26
D1,21/02/15,FC Koln,Hannover,1,1,D,1,1,D,16,7,7,5,13,20,3,5,2,3,0,1,2.3,3.2,3.3,2.3,3.2,3.1,2.4,3.1,2.95,2.2,3.25,3.3,2.39,3.27,3.38,2.4,3.1,3.1,,,,2.4,3.3,3.3,48,2.4,2.31,3.4,3.19,3.4,3.24,42,2.44,2.32,1.68,1.59,24,-0.25,2.05,1.99,1.91,1.87,2.33,3.18,3.62
D1,21/02/15,Freiburg,Hoffenheim,1,1,D,1,1,D,10,14,5,5,20,22,4,1,2,3,1,0,3.1,3.5,2.25,3,3.3,2.3,2.6,3.2,2.6,3,3.4,2.3,3.36,3.64,2.23,3.3,3.1,2.3,,,,3.2,3.6,2.25,49,3.36,3.11,3.7,3.47,2.6,2.25,45,1.71,1.66,2.42,2.21,26,0.25,2,1.93,1.98,1.93,3.57,3.74,2.12
D1,21/02/15,Mainz,Ein Frankfurt,3,1,H,1,1,D,13,8,6,1,14,18,6,1,2,3,0,1,2.4,3.5,2.9,2.4,3.4,2.8,2.4,3.1,2.95,2.3,3.5,2.9,2.36,3.65,3.1,2.4,3.1,3.1,,,,2.38,3.6,3,49,2.5,2.35,3.66,3.46,3.2,2.94,43,1.67,1.62,2.48,2.26,27,0,1.76,1.7,2.27,2.18,2.27,3.68,3.24
D1,21/02/15,Paderborn,Bayern Munich,0,6,A,0,2,A,13,17,3,9,10,13,4,4,0,0,1,0,17,7.5,1.17,15,6.85,1.18,13,5.8,1.2,17,7.5,1.16,22.3,8.4,1.17,19,5.5,1.2,,,,21,8,1.17,49,23,18.19,9,7.33,1.2,1.16,39,1.45,1.42,3,2.75,31,2,2.2,2.04,1.89,1.81,20.68,8.58,1.17
D1,21/02/15,Schalke 04,Werder Bremen,1,1,D,0,0,D,24,14,5,4,13,12,7,1,1,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.67,3.84,2,3.75,3.4,,,,2.05,3.75,3.6,49,2.1,2.01,3.75,3.52,3.95,3.66,47,1.77,1.69,2.3,2.16,27,-0.5,2.07,2.01,1.9,1.85,2.13,3.65,3.61
D1,22/02/15,Hamburg,M'gladbach,1,1,D,0,0,D,13,12,3,2,14,11,4,5,3,3,0,0,3.1,3.4,2.3,3,3.3,2.3,2.7,3.3,2.45,3.1,3.4,2.25,3.4,3.35,2.34,3,3.25,2.38,,,,3.3,3.4,2.3,48,3.45,3.16,3.4,3.28,2.5,2.32,46,2.2,2.1,1.8,1.72,27,0,2.41,2.24,1.7,1.66,3.28,3.44,2.36
D1,22/02/15,Wolfsburg,Hertha,2,1,H,1,1,D,17,3,5,2,10,14,6,3,1,2,0,0,1.33,5.25,9,1.35,5,8,1.4,4.4,7.3,1.33,5,8.5,1.34,5.59,10.78,1.33,5,9,,,,1.33,5.5,10,48,1.4,1.33,5.7,5.14,11,9.59,37,1.67,1.62,2.45,2.26,32,-1.5,2.02,1.95,1.98,1.9,1.4,5.18,8.75
D1,27/02/15,Bayern Munich,FC Koln,4,1,H,2,1,H,23,9,9,4,5,11,14,5,0,1,0,0,1.1,10,26,1.12,8.5,21,1.11,8,20,1.09,10,26,1.13,10.2,27.5,1.1,9,26,,,,1.12,10,26,45,1.13,1.11,11,9.7,35,25.77,40,1.45,1.4,3.2,2.87,28,-2.5,2.15,2.05,2,1.8,1.11,11.3,29.5
D1,28/02/15,Dortmund,Schalke 04,3,0,H,0,0,D,31,3,13,0,13,13,9,5,2,2,0,0,1.5,4.33,6.5,1.53,4,6,,,,1.5,4.2,6.5,1.5,4.72,7,1.5,3.75,7.5,,,,1.5,4.6,7,45,1.6,1.49,4.67,4.38,7.5,6.59,42,1.7,1.64,2.35,2.23,29,-1,1.83,1.77,2.17,2.09,1.53,4.58,6.8
D1,28/02/15,Ein Frankfurt,Hamburg,2,1,H,1,1,D,19,9,6,5,18,27,4,3,2,3,0,1,2,3.6,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2,3.6,3.6,1.99,3.81,3.92,2.05,3.2,3.75,,,,2,3.8,3.7,46,2.1,2,3.81,3.56,3.92,3.68,42,1.72,1.67,2.34,2.19,26,-0.5,2.02,1.97,1.94,1.88,1.98,3.74,4.04
D1,28/02/15,Hannover,Stuttgart,1,1,D,0,0,D,16,9,5,1,20,16,8,4,2,2,1,1,2.1,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.4,2.23,3.48,3.53,2.25,3.1,3.4,,,,2.2,3.5,3.4,46,2.25,2.18,3.57,3.4,3.55,3.32,45,1.99,1.9,1.97,1.89,26,-0.25,1.93,1.89,2.03,1.96,2.17,3.52,3.63
D1,28/02/15,Hertha,Augsburg,1,0,H,0,0,D,9,11,4,3,22,17,4,5,3,4,0,0,2.8,3.4,2.5,2.8,3.1,2.55,2.6,3.2,2.6,3,3.3,2.4,3.06,3.29,2.57,2.8,3.1,2.6,,,,3,3.4,2.55,46,3.06,2.88,3.5,3.25,2.6,2.51,44,2.29,2.19,1.75,1.66,28,0,2.15,2.05,1.84,1.79,2.82,3.29,2.76
D1,28/02/15,Hoffenheim,Mainz,2,0,H,0,0,D,16,19,5,4,12,12,6,9,3,0,0,0,2,3.6,3.6,2,3.4,3.6,2,3.3,3.6,1.95,3.75,3.6,2.03,3.81,3.77,2,3.2,4,,,,2,3.8,3.75,46,2.1,1.97,3.9,3.61,4,3.72,42,1.69,1.64,2.38,2.23,27,-0.5,2.02,1.96,1.94,1.89,1.98,3.69,4.11
D1,28/02/15,Leverkusen,Freiburg,1,0,H,1,0,H,11,3,4,2,15,13,3,2,1,2,0,0,1.36,4.75,9,1.36,5,7.25,1.4,4.6,6.8,1.36,4.75,9,1.37,5.32,9.63,1.36,4.5,9,,,,1.36,5.25,9.5,46,1.4,1.36,5.5,4.96,9.7,8.72,42,1.74,1.67,2.34,2.18,31,-1.5,2.07,2.01,1.92,1.83,1.36,5.79,8.94
D1,01/03/15,M'gladbach,Paderborn,2,0,H,1,0,H,19,17,7,3,8,15,10,8,0,2,0,0,1.57,4.2,5.75,1.6,3.9,5.25,1.5,4,6.1,1.57,4,6,1.58,4.24,6.56,1.62,3.4,6.5,,,,1.62,4.2,6,45,1.65,1.58,4.25,4.03,6.6,5.91,43,1.9,1.81,2.05,1.98,29,-1,2.05,1.98,1.93,1.86,1.62,4.29,5.84
D1,01/03/15,Werder Bremen,Wolfsburg,3,5,A,3,2,H,10,13,5,6,21,15,6,3,2,1,0,0,3.6,3.75,1.91,3.8,3.5,1.91,3.6,3.3,2,3.5,3.75,2,3.72,3.95,2.01,3.75,3.3,2,,,,3.5,3.9,2,46,3.95,3.64,3.95,3.67,2.1,1.97,35,1.58,1.51,2.67,2.5,26,0.5,1.93,1.89,2.01,1.96,3.72,3.87,2.03
D1,06/03/15,Stuttgart,Hertha,0,0,D,0,0,D,14,7,3,2,16,14,8,2,2,2,0,1,2.1,3.3,3.6,2.15,3.4,3.25,2.15,3.3,3.2,2.05,3.3,3.75,2.16,3.35,3.87,2,3.4,3.75,,,,2.15,3.4,3.75,46,2.2,2.11,3.6,3.29,3.9,3.67,42,2.42,2.28,1.66,1.61,25,-0.5,2.17,2.1,1.8,1.76,2.11,3.41,3.99
D1,07/03/15,Augsburg,Wolfsburg,1,0,H,0,0,D,12,10,6,2,10,14,4,5,1,1,0,0,3.5,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2,3.4,3.5,2.05,3.41,3.67,2.2,3.4,3.2,2.2,,,,3.3,3.6,2.2,45,3.65,3.38,3.8,3.49,2.2,2.11,38,1.72,1.67,2.38,2.17,22,0.25,2.04,1.99,1.92,1.86,3.51,3.61,2.18
D1,07/03/15,Freiburg,Werder Bremen,0,1,A,0,1,A,14,16,5,4,16,20,6,5,2,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.54,2.84,2.7,3.1,2.7,,,,2.55,3.5,2.8,45,2.7,2.55,3.56,3.38,3,2.72,42,1.76,1.69,2.34,2.13,27,0,1.91,1.85,2.06,1.99,2.59,3.58,2.82
D1,07/03/15,Hamburg,Dortmund,0,0,D,0,0,D,4,12,2,2,23,12,1,7,5,2,0,0,6,4.33,1.53,6,3.8,1.57,5.5,4,1.55,5.75,4.2,1.53,7.03,4.41,1.54,7,3.5,1.57,,,,6.5,4.4,1.55,45,7.2,6.32,4.41,4.11,1.6,1.53,44,1.87,1.77,2.18,2.03,28,1,2.05,1.94,1.98,1.9,7.16,4.51,1.52
D1,07/03/15,Hannover,Bayern Munich,1,3,A,1,1,D,4,13,1,3,12,7,2,3,1,3,0,0,13,6.5,1.22,9.5,6.75,1.25,11.5,6,1.22,11,6.5,1.22,15.17,6.93,1.24,13,5.5,1.25,,,,13,6.5,1.25,45,15.17,12.81,7.2,6.26,1.26,1.23,37,1.62,1.53,2.62,2.44,23,1.75,2.08,1.95,1.97,1.89,13,6.76,1.26
D1,07/03/15,Mainz,M'gladbach,2,2,D,0,1,A,23,6,7,3,6,12,7,4,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.65,2.65,3.3,2.5,2.75,3.3,2.5,2.71,3.35,2.84,2.7,3.1,2.7,,,,2.7,3.3,2.8,45,2.75,2.63,3.4,3.27,3,2.72,43,2.19,2.07,1.82,1.74,27,0,1.93,1.88,2.02,1.94,2.82,3.52,2.62
D1,07/03/15,Schalke 04,Hoffenheim,3,1,H,2,0,H,14,18,5,7,15,19,3,4,1,1,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.2,2.35,3.52,3.22,2.4,3.1,3.1,,,,2.3,3.5,3.12,45,2.4,2.27,3.6,3.4,3.3,3.11,44,1.87,1.77,2.2,2.03,24,-0.25,2.04,1.97,1.91,1.87,2.42,3.55,3.08
D1,08/03/15,FC Koln,Ein Frankfurt,4,2,H,1,0,H,9,12,6,5,18,15,4,10,2,2,1,0,2.4,3.3,3,2.45,3.25,2.8,2.5,3.3,2.65,2.4,3.3,2.87,2.51,3.44,3.02,2.5,3.1,2.9,,,,2.45,3.4,3,45,2.52,2.42,3.5,3.33,3.2,2.93,44,1.98,1.88,1.98,1.9,25,0,1.81,1.73,2.2,2.11,2.4,3.44,3.22
D1,08/03/15,Paderborn,Leverkusen,0,3,A,0,0,D,9,11,2,6,15,17,9,8,1,1,0,0,5,3.8,1.7,4.8,3.6,1.72,4.9,3.7,1.65,4.75,3.9,1.66,5.36,4.08,1.7,5.5,3.3,1.73,,,,5,4,1.73,46,5.7,4.96,4.2,3.84,1.74,1.68,44,1.83,1.76,2.18,2.03,25,0.75,2.04,1.97,1.96,1.87,6.09,4.14,1.63
D1,13/03/15,Leverkusen,Stuttgart,4,0,H,2,0,H,11,9,5,5,25,8,3,4,3,3,0,0,1.44,4.33,7.5,1.5,4.2,6,1.55,4,5.5,1.44,4.5,7.5,1.46,4.71,8.25,1.44,4.33,7.5,,,,1.45,4.6,8,47,1.6,1.45,4.75,4.38,8.5,7.51,45,1.89,1.81,2.14,1.98,28,-1,1.76,1.71,2.28,2.15,1.51,4.56,7.36
D1,14/03/15,Augsburg,Mainz,0,2,A,0,1,A,13,12,2,7,23,13,4,2,0,0,0,0,1.95,3.5,4,2,3.4,3.6,1.9,3.45,3.8,1.95,3.5,4,2,3.64,4.08,2,3.2,4,,,,2,3.7,4,45,2.05,1.95,3.75,3.47,4.15,3.92,43,1.95,1.86,2.05,1.92,25,-0.5,2.02,1.94,1.96,1.9,2.26,3.48,3.45
D1,14/03/15,Dortmund,FC Koln,0,0,D,0,0,D,10,7,5,2,14,8,5,2,2,0,0,0,1.33,5,10,1.36,4.75,8,1.35,4.8,7.6,1.33,5.25,9.5,1.36,5.37,10.08,1.36,4.5,10,,,,1.36,5.25,10,46,1.4,1.34,5.38,4.97,11,9.56,43,1.8,1.74,2.22,2.08,29,-1.5,2.12,2.02,1.89,1.82,1.34,5.5,10.84
D1,14/03/15,Ein Frankfurt,Paderborn,4,0,H,2,0,H,11,8,6,3,13,24,9,3,2,6,0,0,1.73,3.8,4.75,1.72,3.6,4.75,1.75,3.6,4.3,1.7,4,4.75,1.73,4.24,4.85,1.75,3.5,5,,,,1.75,4.2,4.6,45,1.77,1.71,4.25,3.91,5.1,4.69,36,1.6,1.54,2.68,2.43,23,-0.5,1.74,1.69,2.28,2.19,1.7,4.16,5.25
D1,14/03/15,Hertha,Schalke 04,2,2,D,1,1,D,13,12,6,6,18,16,3,5,3,2,0,0,2.75,3.25,2.63,2.7,3.1,2.65,2.65,3.3,2.5,2.87,3.25,2.6,2.96,3.31,2.64,2.8,3.1,2.62,,,,2.9,3.3,2.62,45,3.15,2.81,3.5,3.23,2.7,2.57,42,2.24,2.14,1.76,1.69,27,0,2.08,2.01,1.87,1.82,2.82,3.34,2.74
D1,14/03/15,Hoffenheim,Hamburg,3,0,H,1,0,H,20,10,7,2,19,18,9,6,1,2,0,1,1.75,3.75,4.75,1.8,3.55,4.5,1.9,3.45,3.8,1.8,3.75,4.5,1.76,4.01,4.91,1.75,3.5,5,,,,1.75,4,4.75,45,1.9,1.76,4.05,3.74,5,4.61,43,1.8,1.74,2.22,2.07,24,-0.5,1.84,1.74,2.21,2.13,1.71,4.03,5.35
D1,14/03/15,Werder Bremen,Bayern Munich,0,4,A,0,2,A,6,13,3,7,20,16,3,3,3,3,0,0,10,5.75,1.29,8,5.25,1.33,7.3,5,1.35,11,5.5,1.3,10.55,5.81,1.33,9,5,1.33,,,,9,6,1.3,45,11.02,9.69,6,5.46,1.4,1.31,40,1.5,1.45,2.9,2.68,28,1.5,2.08,1.96,1.98,1.88,9.31,5.7,1.36
D1,15/03/15,M'gladbach,Hannover,2,0,H,1,0,H,23,7,8,1,14,15,2,5,1,0,0,0,1.75,3.75,4.75,1.78,3.5,4.5,1.75,3.5,4.5,1.72,3.75,5,1.74,3.83,5.42,1.75,3.5,5,,,,1.75,3.8,5,45,1.85,1.73,3.85,3.67,5.6,4.9,43,2,1.93,1.95,1.86,25,-0.5,1.78,1.72,2.25,2.14,1.69,4.1,5.32
D1,15/03/15,Wolfsburg,Freiburg,3,0,H,1,0,H,25,16,8,5,9,14,5,5,0,1,0,0,1.33,5.25,9,1.36,4.75,8,1.35,4.8,7.6,1.36,5,9,1.39,5.4,8.6,1.36,4.8,8.5,,,,1.36,5.4,8,46,1.4,1.36,6,5.05,10.5,8.53,39,1.56,1.5,2.7,2.52,29,-1.5,2.11,2.01,1.91,1.82,1.38,5.36,9.22
D1,20/03/15,Hamburg,Hertha,0,1,A,0,0,D,13,9,4,3,21,21,4,6,2,1,1,0,2.38,3.25,3.1,2.4,3.25,2.9,2.2,3.2,3.2,2.37,3.2,3.25,2.38,3.24,3.44,2.37,3,3.25,,,,2.4,3.3,3.3,48,2.41,2.33,3.4,3.16,3.45,3.25,41,2.5,2.39,1.66,1.56,26,-0.25,2.06,2,1.89,1.84,2.52,3.24,3.18
D1,21/03/15,FC Koln,Werder Bremen,1,1,D,0,1,A,14,11,2,6,14,22,8,6,2,2,0,0,2.2,3.4,3.3,2.3,3.3,3,2.2,3.3,3.1,2.25,3.4,3.25,2.29,3.45,3.41,2.25,3.25,3.25,,,,2.25,3.4,3.3,48,2.32,2.21,3.5,3.35,3.51,3.29,46,2.05,1.96,1.93,1.83,26,-0.5,2.27,2.17,1.75,1.7,2.14,3.51,3.7
D1,21/03/15,Freiburg,Augsburg,2,0,H,0,0,D,15,17,8,6,16,12,4,6,1,0,0,0,3,3.4,2.38,2.75,3.25,2.5,2.75,3.3,2.4,2.9,3.3,2.5,3.12,3.38,2.48,2.9,3.25,2.45,,,,3,3.4,2.5,48,3.2,2.96,3.4,3.27,2.5,2.43,45,2.18,2.07,1.86,1.74,28,0,2.25,2.13,1.78,1.73,3.03,3.3,2.59
D1,21/03/15,Hannover,Dortmund,2,3,A,1,1,D,15,13,5,6,13,21,8,4,1,1,1,0,5,4.2,1.62,4.75,3.8,1.67,4.5,3.7,1.7,5.25,4.2,1.61,5.38,4.03,1.7,5,3.8,1.67,,,,5.4,4.2,1.67,48,6,5.25,4.2,3.99,1.7,1.63,45,1.83,1.74,2.19,2.06,30,1,1.83,1.77,2.22,2.08,5.53,4.09,1.68
D1,21/03/15,Paderborn,Hoffenheim,0,0,D,0,0,D,15,8,7,2,19,19,9,4,0,2,0,1,3.75,3.5,2,3.6,3.4,2,3.8,3.45,1.9,3.6,3.6,2.05,3.79,3.77,2.04,3.4,3.6,2.05,,,,3.8,3.8,2,48,4,3.74,3.82,3.61,2.1,1.96,42,1.7,1.64,2.34,2.21,27,0.5,1.97,1.91,2,1.94,4.03,3.71,1.99
D1,21/03/15,Schalke 04,Leverkusen,0,1,A,0,1,A,13,16,5,7,17,17,4,9,2,4,0,0,3,3.5,2.3,2.9,3.2,2.4,2.57,3.3,2.57,3,3.4,2.37,3.08,3.57,2.4,2.9,3.4,2.38,,,,3.12,3.5,2.38,48,3.2,2.99,3.7,3.41,2.8,2.34,46,1.97,1.89,2,1.9,27,0,2.35,2.21,1.8,1.67,3.54,3.67,2.14
D1,21/03/15,Stuttgart,Ein Frankfurt,3,1,H,0,0,D,9,11,5,5,17,11,2,9,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.3,3.3,2.9,2.45,3.5,2.87,2.49,3.64,2.91,2.4,3.5,2.8,,,,2.45,3.6,2.88,48,2.54,2.42,3.7,3.47,3.4,2.83,44,1.75,1.68,2.38,2.16,29,0,1.85,1.79,2.12,2.05,2.29,3.67,3.23
D1,22/03/15,Bayern Munich,M'gladbach,0,2,A,0,1,A,16,4,8,4,15,9,4,2,0,2,0,0,1.17,7.5,17,1.18,6.75,13.5,1.2,5.8,13,1.2,7,15,1.19,7.85,18,1.2,6.5,13,,,,1.2,7.5,18,45,1.25,1.18,7.9,7.05,18.31,16.03,40,1.49,1.45,2.8,2.66,27,-2,1.96,1.89,2,1.94,1.22,7.45,15.65
D1,22/03/15,Mainz,Wolfsburg,1,1,D,1,0,H,22,8,1,3,11,17,8,4,0,2,0,0,3.25,3.6,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.3,3.6,2.15,3.36,3.7,2.21,3.2,3.6,2.15,,,,3.25,3.7,2.2,46,3.45,3.22,3.7,3.52,2.3,2.17,41,1.7,1.64,2.42,2.22,24,0.25,2.01,1.94,1.96,1.9,3.13,3.61,2.36
D1,04/04/15,Dortmund,Bayern Munich,0,1,A,0,1,A,15,7,2,2,16,19,2,1,2,3,0,0,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.1,3.5,3.5,2.15,3.54,3.57,2.18,3.25,3.5,2.15,,,,3.5,3.5,2.2,49,3.62,3.39,3.65,3.44,2.25,2.13,48,1.91,1.82,2.11,1.97,28,0.5,1.79,1.74,2.19,2.11,3.25,3.5,2.35
D1,04/04/15,Ein Frankfurt,Hannover,2,2,D,1,0,H,13,15,7,6,17,24,4,9,2,3,0,0,2,3.75,3.5,2,3.4,3.6,2,3.3,3.6,2,3.75,3.6,2.03,3.79,3.8,2.05,3.6,3.4,,,,2,3.75,3.8,49,2.1,1.99,3.8,3.65,3.9,3.62,39,1.6,1.54,2.62,2.41,30,-0.5,2.04,1.98,1.93,1.87,1.98,3.74,4.02
D1,04/04/15,Freiburg,FC Koln,1,0,H,1,0,H,11,19,4,6,8,16,5,7,3,2,0,0,2.6,3.2,2.8,2.7,3,2.7,2.5,3.2,2.75,2.62,3.2,2.88,2.71,3.21,2.95,2.7,3.1,2.7,,,,2.75,3.25,2.8,49,2.75,2.62,3.3,3.13,2.98,2.83,45,2.5,2.37,1.65,1.57,31,0,1.9,1.83,2.08,2,2.67,3.34,2.89
D1,04/04/15,Hoffenheim,M'gladbach,1,4,A,1,3,A,22,12,6,7,14,9,5,3,3,2,0,0,2.7,3.5,2.6,2.7,3,2.7,2.6,3.2,2.6,2.62,3.4,2.7,2.8,3.45,2.68,2.6,3.4,2.62,,,,2.75,3.5,2.63,48,2.8,2.65,3.5,3.34,2.8,2.65,47,1.94,1.85,2.03,1.94,30,0,2.01,1.92,1.98,1.9,3.26,3.62,2.29
D1,04/04/15,Leverkusen,Hamburg,4,0,H,2,0,H,25,4,9,1,10,17,7,2,3,2,0,0,1.36,5,8.5,1.36,4.75,8.25,1.4,4.4,7.3,1.36,5,9,1.37,5.24,9.96,1.36,4.5,9,,,,1.36,5,10.5,49,1.4,1.35,5.4,4.93,10.5,9.08,46,1.75,1.69,2.3,2.14,33,-1.5,2.08,2,1.91,1.84,1.39,5.03,9.76
D1,04/04/15,Werder Bremen,Mainz,0,0,D,0,0,D,15,15,5,3,23,16,3,2,4,2,0,0,2.5,3.4,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.4,3.5,2.9,2.43,3.6,3.02,2.5,3.2,2.88,,,,2.45,3.5,2.88,49,2.5,2.41,3.6,3.42,3.06,2.88,46,1.74,1.68,2.28,2.15,30,0,1.82,1.75,2.21,2.09,2.78,3.63,2.61
D1,04/04/15,Wolfsburg,Stuttgart,3,1,H,1,1,D,23,13,9,5,14,16,8,7,1,2,0,0,1.44,4.75,7,1.47,4.4,6.5,1.5,4,6.1,1.44,4.75,7,1.46,4.99,7.44,1.44,4.5,7,,,,1.5,5,6.5,49,1.5,1.45,5,4.62,7.52,6.75,39,1.62,1.56,2.62,2.38,31,-1,1.78,1.71,2.28,2.17,1.45,4.85,8.15
D1,05/04/15,Augsburg,Schalke 04,0,0,D,0,0,D,21,18,3,3,22,23,4,4,3,3,0,0,2.4,3.3,3,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.3,2.9,2.49,3.43,3.07,2.5,3.3,2.8,,,,2.5,3.4,3,49,2.51,2.43,3.5,3.3,3.1,2.94,48,2.04,1.97,1.92,1.82,29,0,1.79,1.73,2.22,2.12,2.62,3.42,2.89
D1,05/04/15,Hertha,Paderborn,2,0,H,0,0,D,13,8,5,2,18,19,3,2,1,4,0,0,1.95,3.5,4,1.95,3.4,3.8,1.85,3.45,4,1.95,3.4,4.2,2.01,3.43,4.35,2,3.3,3.75,,,,2,3.5,4.2,49,2.01,1.95,3.6,3.36,4.55,4.09,47,2.28,2.16,1.75,1.67,29,-0.5,2.01,1.96,1.94,1.89,2.18,3.4,3.74
D1,10/04/15,Hannover,Hertha,1,1,D,0,0,D,11,9,5,3,18,10,10,2,3,1,0,0,1.95,3.3,4.2,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.4,3.75,1.99,3.49,4.31,2.05,3.25,3.8,,,,2,3.4,4.2,48,2.15,1.99,3.5,3.35,4.34,3.99,44,2.36,2.24,1.72,1.64,29,-0.5,2.04,1.95,1.99,1.89,2.02,3.45,4.27
D1,11/04/15,Bayern Munich,Ein Frankfurt,3,0,H,1,0,H,19,4,10,1,14,18,3,0,1,3,0,0,1.17,7.5,17,1.18,7,12,1.17,6.5,14,1.18,7.5,15,1.2,7.9,16.6,1.2,6,15,,,,1.22,7.5,13,47,1.22,1.18,8.21,7.16,18,15.01,40,1.4,1.34,3.45,3.16,31,-2,1.97,1.9,2.02,1.95,1.19,8.03,18.3
D1,11/04/15,Hamburg,Wolfsburg,0,2,A,0,1,A,5,15,0,8,17,10,3,5,3,1,1,0,4.33,3.75,1.8,3.9,3.75,1.83,4.2,3.5,1.8,4.2,3.8,1.83,4.82,3.95,1.79,4.2,3.75,1.8,,,,4.6,3.9,1.8,49,4.82,4.44,4,3.75,1.85,1.78,47,1.78,1.72,2.24,2.1,29,0.5,2.19,2.08,1.82,1.76,5.21,4.09,1.71
